League,Season,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Notes
Bundesliga,2012-2013,18,Greuther Fürth,34,4,9,21,26,60,-34,21,0.62,Relegated
Bundesliga,2013-2014,1,Bayern Munich,34,29,3,2,94,23,71,90,2.65,→ Champions League via league finish
Bundesliga,2013-2014,2,Dortmund,34,22,5,7,80,38,42,71,2.09,→ Champions League via league finish
Bundesliga,2013-2014,3,Schalke 04,34,19,7,8,63,43,20,64,1.88,→ Champions League via league finish
Bundesliga,2013-2014,4,Leverkusen,34,19,4,11,60,41,19,61,1.79,→ Champions League via league finish
Bundesliga,2013-2014,5,Wolfsburg,34,18,6,10,63,50,13,60,1.76,→ Europa League via league finish 1
Bundesliga,2013-2014,6,Gladbach,34,16,7,11,59,43,16,55,1.62,→ Europa League via league finish
Bundesliga,2013-2014,7,Mainz 05,34,16,5,13,52,54,-2,53,1.56,→ Europa League via league finish
Bundesliga,2013-2014,8,Augsburg,34,15,7,12,47,47,0,52,1.53,
Bundesliga,2013-2014,9,Hoffenheim,34,11,11,12,72,70,2,44,1.29,
Bundesliga,2013-2014,10,Hannover 96,34,12,6,16,46,59,-13,42,1.24,
Bundesliga,2013-2014,11,Hertha BSC,34,11,8,15,40,48,-8,41,1.21,
Bundesliga,2013-2014,12,Werder Bremen,34,10,9,15,42,66,-24,39,1.15,
Bundesliga,2013-2014,13,Eint Frankfurt,34,9,9,16,40,57,-17,36,1.06,
Bundesliga,2013-2014,14,Freiburg,34,9,9,16,43,61,-18,36,1.06,
Bundesliga,2013-2014,15,Stuttgart,34,8,8,18,49,62,-13,32,0.94,
Bundesliga,2013-2014,16,Hamburger SV,34,7,6,21,51,75,-24,27,0.79,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2013-2014,17,Nürnberg,34,5,11,18,37,70,-33,26,0.76,Relegated
Bundesliga,2013-2014,18,BTSV,34,6,7,21,29,60,-31,25,0.74,Relegated
Bundesliga,2014-2015,1,Bayern Munich,34,25,4,5,80,18,62,79,2.32,→ Champions League via league finish
Bundesliga,2014-2015,2,Wolfsburg,34,20,9,5,72,38,34,69,2.03,→ Champions League via league finish
Bundesliga,2014-2015,3,Gladbach,34,19,9,6,53,26,27,66,1.94,→ Champions League via league finish
Bundesliga,2014-2015,4,Leverkusen,34,17,10,7,62,37,25,61,1.79,→ Champions League via league finish
Bundesliga,2014-2015,5,Augsburg,34,15,4,15,43,43,0,49,1.44,→ Europa League via league finish
Bundesliga,2014-2015,6,Schalke 04,34,13,9,12,42,40,2,48,1.41,→ Europa League via league finish 1
Bundesliga,2014-2015,7,Dortmund,34,13,7,14,47,42,5,46,1.35,→ Europa League via league finish
Bundesliga,2014-2015,8,Hoffenheim,34,12,8,14,49,55,-6,44,1.29,
Bundesliga,2014-2015,9,Eint Frankfurt,34,11,10,13,56,62,-6,43,1.26,
Bundesliga,2014-2015,10,Werder Bremen,34,11,10,13,50,65,-15,43,1.26,
Bundesliga,2014-2015,11,Mainz 05,34,9,13,12,45,47,-2,40,1.18,
Bundesliga,2014-2015,12,Köln,34,9,13,12,34,40,-6,40,1.18,
Bundesliga,2014-2015,13,Hannover 96,34,9,10,15,40,56,-16,37,1.09,
Bundesliga,2014-2015,14,Stuttgart,34,9,9,16,42,60,-18,36,1.06,
Bundesliga,2014-2015,15,Hertha BSC,34,9,8,17,36,52,-16,35,1.03,
Bundesliga,2014-2015,16,Hamburger SV,34,9,8,17,25,50,-25,35,1.03,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2014-2015,17,Freiburg,34,7,13,14,36,47,-11,34,1.0,Relegated
Bundesliga,2014-2015,18,Paderborn 07,34,7,10,17,31,65,-34,31,0.91,Relegated
Bundesliga,2015-2016,1,Bayern Munich,34,28,4,2,80,17,63,88,2.59,→ Champions League via league finish
Bundesliga,2015-2016,2,Dortmund,34,24,6,4,82,34,48,78,2.29,→ Champions League via league finish
Bundesliga,2015-2016,3,Leverkusen,34,18,6,10,56,40,16,60,1.76,→ Champions League via league finish
Bundesliga,2015-2016,4,Gladbach,34,17,4,13,67,50,17,55,1.62,→ Champions League via league finish
Bundesliga,2015-2016,5,Schalke 04,34,15,7,12,51,49,2,52,1.53,→ Europa League via league finish
Bundesliga,2015-2016,6,Mainz 05,34,14,8,12,46,42,4,50,1.47,→ Europa League via league finish 1
Bundesliga,2015-2016,7,Hertha BSC,34,14,8,12,42,42,0,50,1.47,→ Europa League via league finish
Bundesliga,2015-2016,8,Wolfsburg,34,12,9,13,47,49,-2,45,1.32,
Bundesliga,2015-2016,9,Köln,34,10,13,11,38,42,-4,43,1.26,
Bundesliga,2015-2016,10,Hamburger SV,34,11,8,15,40,46,-6,41,1.21,
Bundesliga,2015-2016,11,Ingolstadt 04,34,10,10,14,33,42,-9,40,1.18,
Bundesliga,2015-2016,12,Augsburg,34,9,11,14,42,52,-10,38,1.12,
Bundesliga,2015-2016,13,Werder Bremen,34,10,8,16,50,65,-15,38,1.12,
Bundesliga,2015-2016,14,Darmstadt 98,34,9,11,14,38,53,-15,38,1.12,
Bundesliga,2015-2016,15,Hoffenheim,34,9,10,15,39,54,-15,37,1.09,
Bundesliga,2015-2016,16,Eint Frankfurt,34,9,9,16,34,52,-18,36,1.06,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2015-2016,17,Stuttgart,34,9,6,19,50,75,-25,33,0.97,Relegated
Bundesliga,2015-2016,18,Hannover 96,34,7,4,23,31,62,-31,25,0.74,Relegated
Bundesliga,2016-2017,1,Bayern Munich,34,25,7,2,89,22,67,82,2.41,→ Champions League via league finish
Bundesliga,2016-2017,2,RB Leipzig,34,20,7,7,66,39,27,67,1.97,→ Champions League via league finish
Bundesliga,2016-2017,3,Dortmund,34,18,10,6,72,40,32,64,1.88,→ Champions League via league finish
Bundesliga,2016-2017,4,Hoffenheim,34,16,14,4,64,37,27,62,1.82,→ Champions League via league finish
Bundesliga,2016-2017,5,Köln,34,12,13,9,51,42,9,49,1.44,→ Europa League via league finish
Bundesliga,2016-2017,6,Hertha BSC,34,15,4,15,43,47,-4,49,1.44,→ Europa League via league finish 1
Bundesliga,2016-2017,7,Freiburg,34,14,6,14,42,60,-18,48,1.41,→ Europa League via league finish
Bundesliga,2016-2017,8,Werder Bremen,34,13,6,15,61,64,-3,45,1.32,
Bundesliga,2016-2017,9,Gladbach,34,12,9,13,45,49,-4,45,1.32,
Bundesliga,2016-2017,10,Schalke 04,34,11,10,13,45,40,5,43,1.26,
Bundesliga,2016-2017,11,Eint Frankfurt,34,11,9,14,36,43,-7,42,1.24,
Bundesliga,2016-2017,12,Leverkusen,34,11,8,15,53,55,-2,41,1.21,
Bundesliga,2016-2017,13,Augsburg,34,9,11,14,35,51,-16,38,1.12,
Bundesliga,2016-2017,14,Hamburger SV,34,10,8,16,33,61,-28,38,1.12,
Bundesliga,2016-2017,15,Mainz 05,34,10,7,17,44,55,-11,37,1.09,
Bundesliga,2016-2017,16,Wolfsburg,34,10,7,17,34,52,-18,37,1.09,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2016-2017,17,Ingolstadt 04,34,8,8,18,36,57,-21,32,0.94,Relegated
Bundesliga,2016-2017,18,Darmstadt 98,34,7,4,23,28,63,-35,25,0.74,Relegated
Bundesliga,2017-2018,1,Bayern Munich,34,27,3,4,92,28,64,84,2.47,→ Champions League via league finish
Bundesliga,2017-2018,2,Schalke 04,34,18,9,7,53,37,16,63,1.85,→ Champions League via league finish
Bundesliga,2017-2018,3,Hoffenheim,34,15,10,9,66,48,18,55,1.62,→ Champions League via league finish
Bundesliga,2017-2018,4,Dortmund,34,15,10,9,64,47,17,55,1.62,→ Champions League via league finish
Bundesliga,2017-2018,5,Leverkusen,34,15,10,9,58,44,14,55,1.62,→ Europa League via league finish
Bundesliga,2017-2018,6,RB Leipzig,34,15,8,11,57,53,4,53,1.56,→ Europa League via league finish
Bundesliga,2017-2018,7,Stuttgart,34,15,6,13,36,36,0,51,1.5,
Bundesliga,2017-2018,8,Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,
Bundesliga,2017-2018,9,Gladbach,34,13,8,13,47,52,-5,47,1.38,
Bundesliga,2017-2018,10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,
Bundesliga,2017-2018,11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,
Bundesliga,2017-2018,12,Augsburg,34,10,11,13,43,46,-3,41,1.21,
Bundesliga,2017-2018,13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,
Bundesliga,2017-2018,14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,
Bundesliga,2017-2018,15,Freiburg,34,8,12,14,32,56,-24,36,1.06,
Bundesliga,2017-2018,16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2017-2018,17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,Relegated
Bundesliga,2017-2018,18,Köln,34,5,7,22,35,70,-35,22,0.65,Relegated
Bundesliga,2018-2019,1,Bayern Munich,34,24,6,4,88,32,56,78,2.29,→ Champions League via league finish
Bundesliga,2018-2019,2,Dortmund,34,23,7,4,81,44,37,76,2.24,→ Champions League via league finish
Bundesliga,2018-2019,3,RB Leipzig,34,19,9,6,63,29,34,66,1.94,→ Champions League via league finish
Bundesliga,2018-2019,4,Leverkusen,34,18,4,12,69,52,17,58,1.71,→ Champions League via league finish
Bundesliga,2018-2019,5,Gladbach,34,16,7,11,55,42,13,55,1.62,→ Europa League via league finish
Bundesliga,2018-2019,6,Wolfsburg,34,16,7,11,62,50,12,55,1.62,→ Europa League via league finish 1
Bundesliga,2018-2019,7,Eint Frankfurt,34,15,9,10,60,48,12,54,1.59,→ Europa League via league finish
Bundesliga,2018-2019,8,Werder Bremen,34,14,11,9,58,49,9,53,1.56,
Bundesliga,2018-2019,9,Hoffenheim,34,13,12,9,70,52,18,51,1.5,
Bundesliga,2018-2019,10,Düsseldorf,34,13,5,16,49,65,-16,44,1.29,
Bundesliga,2018-2019,11,Hertha BSC,34,11,10,13,49,57,-8,43,1.26,
Bundesliga,2018-2019,12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,
Bundesliga,2018-2019,13,Freiburg,34,8,12,14,46,61,-15,36,1.06,
Bundesliga,2018-2019,14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,
Bundesliga,2018-2019,15,Augsburg,34,8,8,18,51,71,-20,32,0.94,
Bundesliga,2018-2019,16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2018-2019,17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,Relegated
Bundesliga,2018-2019,18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,Relegated
Bundesliga,2019-2020,1,Bayern Munich,34,26,4,4,100,32,68,82,2.41,→ Champions League via league finish
Bundesliga,2019-2020,2,Dortmund,34,21,6,7,84,41,43,69,2.03,→ Champions League via league finish
Bundesliga,2019-2020,3,RB Leipzig,34,18,12,4,81,37,44,66,1.94,→ Champions League via league finish
Bundesliga,2019-2020,4,Gladbach,34,20,5,9,66,40,26,65,1.91,→ Champions League via league finish
Bundesliga,2019-2020,5,Leverkusen,34,19,6,9,61,44,17,63,1.85,→ Europa League via league finish 1
Bundesliga,2019-2020,6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,→ Europa League via league finish
Bundesliga,2019-2020,7,Wolfsburg,34,13,10,11,48,46,2,49,1.44,→ Europa League via league finish
Bundesliga,2019-2020,8,Freiburg,34,13,9,12,48,47,1,48,1.41,
Bundesliga,2019-2020,9,Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,
Bundesliga,2019-2020,10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,
Bundesliga,2019-2020,11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,
Bundesliga,2019-2020,12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,
Bundesliga,2019-2020,13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,
Bundesliga,2019-2020,14,Köln,34,10,6,18,51,69,-18,36,1.06,
Bundesliga,2019-2020,15,Augsburg,34,9,9,16,45,63,-18,36,1.06,
Bundesliga,2019-2020,16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2019-2020,17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,Relegated
Bundesliga,2019-2020,18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,Relegated
Bundesliga,2020-2021,1,Bayern Munich,34,24,6,4,99,44,55,78,2.29,→ Champions League via league finish
Bundesliga,2020-2021,2,RB Leipzig,34,19,8,7,60,32,28,65,1.91,→ Champions League via league finish
Bundesliga,2020-2021,3,Dortmund,34,20,4,10,75,46,29,64,1.88,→ Champions League via league finish
Bundesliga,2020-2021,4,Wolfsburg,34,17,10,7,61,37,24,61,1.79,→ Champions League via league finish
Bundesliga,2020-2021,5,Eint Frankfurt,34,16,12,6,69,53,16,60,1.76,→ Europa League via league finish
Bundesliga,2020-2021,6,Leverkusen,34,14,10,10,53,39,14,52,1.53,→ Europa League via league finish 1
Bundesliga,2020-2021,7,Union Berlin,34,12,14,8,50,43,7,50,1.47,→ Europa Conference League via league finish
Bundesliga,2020-2021,8,Gladbach,34,13,10,11,64,56,8,49,1.44,
Bundesliga,2020-2021,9,Stuttgart,34,12,9,13,56,55,1,45,1.32,
Bundesliga,2020-2021,10,Freiburg,34,12,9,13,52,52,0,45,1.32,
Bundesliga,2020-2021,11,Hoffenheim,34,11,10,13,52,54,-2,43,1.26,
Bundesliga,2020-2021,12,Mainz 05,34,10,9,15,39,56,-17,39,1.15,
Bundesliga,2020-2021,13,Augsburg,34,10,6,18,36,54,-18,36,1.06,
Bundesliga,2020-2021,14,Hertha BSC,34,8,11,15,41,52,-11,35,1.03,
Bundesliga,2020-2021,15,Arminia,34,9,8,17,26,52,-26,35,1.03,
Bundesliga,2020-2021,16,Köln,34,8,9,17,34,60,-26,33,0.97,→ German 1/2 Relegation/Promotion Play-offs
Bundesliga,2020-2021,17,Werder Bremen,34,7,10,17,36,57,-21,31,0.91,Relegated
Bundesliga,2020-2021,18,Schalke 04,34,3,7,24,25,86,-61,16,0.47,Relegated
Bundesliga,2021-2022,1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,→ Champions League via league finish
Bundesliga,2021-2022,2,Dortmund,34,22,3,9,85,52,33,69,2.03,→ Champions League via league finish
Bundesliga,2021-2022,3,Leverkusen,34,19,7,8,80,47,33,64,1.88,→ Champions League via league finish
Bundesliga,2021-2022,4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,→ Champions League via league finish
Bundesliga,2021-2022,5,Union Berlin,34,16,9,9,50,44,6,57,1.68,→ Europa League via league finish
Bundesliga,2021-2022,6,Freiburg,34,15,10,9,58,46,12,55,1.62,→ Europa League via league finish
Bundesliga,2021-2022,7,Köln,34,14,10,10,52,49,3,52,1.53,→ Europa Conference League via league finish
Bundesliga,2021-2022,8,Mainz 05,34,13,7,14,50,45,5,46,1.35,
Bundesliga,2021-2022,9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,
Bundesliga,2021-2022,10,Gladbach,34,12,9,13,54,61,-7,45,1.32,
Bundesliga,2021-2022,11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,
Bundesliga,2021-2022,12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,
Bundesliga,2021-2022,13,Bochum,34,12,6,16,38,52,-14,42,1.24,
Bundesliga,2021-2022,14,Augsburg,34,10,8,16,39,56,-17,38,1.12,
Bundesliga,2021-2022,15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,
Bundesliga,2021-2022,16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,→ German 1/2 Relegation/Promotion Play-offs
Bundesliga,2021-2022,17,Arminia,34,5,13,16,27,53,-26,28,0.82,Relegated
Bundesliga,2021-2022,18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,Relegated
Bundesliga,2022-2023,1,Bayern Munich,34,21,8,5,92,38,54,71,2.09,→ Champions League via league finish
Bundesliga,2022-2023,2,Dortmund,34,22,5,7,83,44,39,71,2.09,→ Champions League via league finish
Bundesliga,2022-2023,3,RB Leipzig,34,20,6,8,64,41,23,66,1.94,→ Champions League via league finish
Bundesliga,2022-2023,4,Union Berlin,34,18,8,8,51,38,13,62,1.82,→ Champions League via league finish
Bundesliga,2022-2023,5,Freiburg,34,17,8,9,51,44,7,59,1.74,→ Europa League via league finish
Bundesliga,2022-2023,6,Leverkusen,34,14,8,12,57,49,8,50,1.47,→ Europa League via league finish
Bundesliga,2022-2023,7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,→ Europa Conference League via league finish
Bundesliga,2022-2023,8,Wolfsburg,34,13,10,11,57,48,9,49,1.44,
Bundesliga,2022-2023,9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,
Bundesliga,2022-2023,10,Gladbach,34,11,10,13,52,55,-3,43,1.26,
Bundesliga,2022-2023,11,Köln,34,10,12,12,49,54,-5,42,1.24,
Bundesliga,2022-2023,12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,
Bundesliga,2022-2023,13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,
Bundesliga,2022-2023,14,Bochum,34,10,5,19,40,72,-32,35,1.03,
Bundesliga,2022-2023,15,Augsburg,34,9,7,18,42,63,-21,34,1.0,
Bundesliga,2022-2023,16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,→ German 1/2 Relegation/Promotion Play-offs
Bundesliga,2022-2023,17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,Relegated
Bundesliga,2022-2023,18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,Relegated
Bundesliga,2023-2024,1,Leverkusen,34,28,6,0,89,24,65,90,2.65,→ Champions League via league finish
Bundesliga,2023-2024,2,Stuttgart,34,23,4,7,78,39,39,73,2.15,→ Champions League via league finish
Bundesliga,2023-2024,3,Bayern Munich,34,23,3,8,94,45,49,72,2.12,→ Champions League via league finish
Bundesliga,2023-2024,4,RB Leipzig,34,19,8,7,77,39,38,65,1.91,→ Champions League via league finish
Bundesliga,2023-2024,5,Dortmund,34,18,9,7,68,43,25,63,1.85,→ Champions League via league finish
Bundesliga,2023-2024,6,Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,→ Europa League via league finish
Bundesliga,2023-2024,7,Hoffenheim,34,13,7,14,66,66,0,46,1.35,→ Europa League via league finish
Bundesliga,2023-2024,8,Heidenheim,34,10,12,12,50,55,-5,42,1.24,→ Europa Conference League via league finish
Bundesliga,2023-2024,9,Werder Bremen,34,11,9,14,48,54,-6,42,1.24,
Bundesliga,2023-2024,10,Freiburg,34,11,9,14,45,58,-13,42,1.24,
Bundesliga,2023-2024,11,Augsburg,34,10,9,15,50,60,-10,39,1.15,
Bundesliga,2023-2024,12,Wolfsburg,34,10,7,17,41,56,-15,37,1.09,
Bundesliga,2023-2024,13,Mainz 05,34,7,14,13,39,51,-12,35,1.03,
Bundesliga,2023-2024,14,Gladbach,34,7,13,14,56,67,-11,34,1.0,
Bundesliga,2023-2024,15,Union Berlin,34,9,6,19,33,58,-25,33,0.97,
Bundesliga,2023-2024,16,Bochum,34,7,12,15,42,74,-32,33,0.97,→ German 1/2 Relegation/Promotion Play-offs
Bundesliga,2023-2024,17,Köln,34,5,12,17,28,60,-32,27,0.79,Relegated
Bundesliga,2023-2024,18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,Relegated
Serie A,2010-2011,1,Milan,38,24,10,4,65,24,41,82,2.16,→ Champions League via league finish
Serie A,2010-2011,2,Inter,38,23,7,8,69,42,27,76,2.0,→ Champions League via league finish
Serie A,2010-2011,3,Napoli,38,21,7,10,59,39,20,70,1.84,→ Champions League via league finish
Serie A,2010-2011,4,Udinese,38,20,6,12,65,43,22,66,1.74,→ Champions League via league finish
Serie A,2010-2011,5,Lazio,38,20,6,12,55,39,16,66,1.74,→ Europa League via league finish
Serie A,2010-2011,6,Roma,38,18,9,11,59,52,7,63,1.66,→ Europa League via league finish 1
Serie A,2010-2011,7,Juventus,38,15,13,10,57,47,10,58,1.53,
Serie A,2010-2011,8,Palermo,38,17,5,16,58,63,-5,56,1.47,→ Europa League via cup loss 2
Serie A,2010-2011,9,Fiorentina,38,12,15,11,49,44,5,51,1.34,
Serie A,2010-2011,10,Genoa,38,14,9,15,45,47,-2,51,1.34,
Serie A,2010-2011,11,Chievo,38,11,13,14,38,40,-2,46,1.21,
Serie A,2010-2011,12,Parma,38,11,13,14,39,47,-8,46,1.21,
Serie A,2010-2011,13,Catania,38,12,10,16,40,52,-12,46,1.21,
Serie A,2010-2011,14,Cagliari,38,12,9,17,44,51,-7,45,1.18,
Serie A,2010-2011,15,Cesena,38,11,10,17,38,50,-12,43,1.13,
Serie A,2010-2011,16,Bologna,38,11,12,15,35,52,-17,42,1.11,3-point deduction 3
Serie A,2010-2011,17,Lecce,38,11,8,19,46,66,-20,41,1.08,
Serie A,2010-2011,18,Sampdoria,38,8,12,18,33,49,-16,36,0.95,Relegated
Serie A,2010-2011,19,Brescia,38,7,11,20,34,52,-18,32,0.84,Relegated
Serie A,2010-2011,20,Bari,38,5,9,24,27,56,-29,24,0.63,Relegated
Serie A,2011-2012,1,Juventus,38,23,15,0,68,20,48,84,2.21,→ Champions League via league finish
Serie A,2011-2012,2,Milan,38,24,8,6,74,33,41,80,2.11,→ Champions League via league finish
Serie A,2011-2012,3,Udinese,38,18,10,10,52,35,17,64,1.68,→ Champions League via league finish
Serie A,2011-2012,4,Lazio,38,18,8,12,56,47,9,62,1.63,→ Europa League via league finish
Serie A,2011-2012,5,Napoli,38,16,13,9,66,46,20,61,1.61,→ Europa League via cup win 1
Serie A,2011-2012,6,Inter,38,17,7,14,58,55,3,58,1.53,→ Europa League via league finish
Serie A,2011-2012,7,Roma,38,16,8,14,60,54,6,56,1.47,
Serie A,2011-2012,8,Parma,38,15,11,12,54,53,1,56,1.47,
Serie A,2011-2012,9,Bologna,38,13,12,13,41,43,-2,51,1.34,
Serie A,2011-2012,10,Chievo,38,12,13,13,35,45,-10,49,1.29,
Serie A,2011-2012,11,Catania,38,11,15,12,47,52,-5,48,1.26,
Serie A,2011-2012,12,Atalanta,38,13,13,12,41,43,-2,46,1.21,6-point deduction 2
Serie A,2011-2012,13,Fiorentina,38,11,13,14,37,43,-6,46,1.21,
Serie A,2011-2012,14,Siena,38,11,11,16,45,45,0,44,1.16,
Serie A,2011-2012,15,Cagliari,38,10,13,15,37,46,-9,43,1.13,
Serie A,2011-2012,16,Palermo,38,11,10,17,52,62,-10,43,1.13,
Serie A,2011-2012,17,Genoa,38,11,9,18,50,69,-19,42,1.11,
Serie A,2011-2012,18,Lecce,38,8,12,18,40,56,-16,36,0.95,Relegated 3
Serie A,2011-2012,19,Novara,38,7,11,20,35,65,-30,32,0.84,Relegated
Serie A,2011-2012,20,Cesena,38,4,10,24,24,60,-36,22,0.58,Relegated
Serie A,2012-2013,1,Juventus,38,27,6,5,71,24,47,87,2.29,→ Champions League via league finish
Serie A,2012-2013,2,Napoli,38,23,9,6,73,36,37,78,2.05,→ Champions League via league finish
Serie A,2012-2013,3,Milan,38,21,9,8,67,39,28,72,1.89,→ Champions League via league finish
Serie A,2012-2013,4,Fiorentina,38,21,7,10,72,44,28,70,1.84,→ Europa League via league finish
Serie A,2012-2013,5,Udinese,38,18,12,8,59,45,14,66,1.74,→ Europa League via league finish
Serie A,2012-2013,6,Roma,38,18,8,12,71,56,15,62,1.63,
Serie A,2012-2013,7,Lazio,38,18,7,13,51,42,9,61,1.61,→ Europa League via cup win 1
Serie A,2012-2013,8,Catania,38,15,11,12,50,46,4,56,1.47,
Serie A,2012-2013,9,Inter,38,16,6,16,55,57,-2,54,1.42,
Serie A,2012-2013,10,Parma,38,13,10,15,45,46,-1,49,1.29,
Serie A,2012-2013,11,Cagliari,38,12,11,15,43,55,-12,47,1.24,
Serie A,2012-2013,12,Chievo,38,12,9,17,37,52,-15,45,1.18,
Serie A,2012-2013,13,Bologna,38,11,11,16,46,52,-6,44,1.16,
Serie A,2012-2013,14,Sampdoria,38,11,10,17,43,51,-8,42,1.11,1-point deduction 2
Serie A,2012-2013,15,Atalanta,38,11,9,18,39,56,-17,40,1.05,2-point deduction 3
Serie A,2012-2013,16,Torino,38,8,16,14,46,55,-9,39,1.03,1-point deduction 4
Serie A,2012-2013,17,Genoa,38,8,14,16,38,52,-14,38,1.0,
Serie A,2012-2013,18,Palermo,38,6,14,18,34,54,-20,32,0.84,Relegated
Serie A,2012-2013,19,Siena,38,9,9,20,36,57,-21,30,0.79,"6-point deduction 5, Relegated"
Serie A,2012-2013,20,Pescara,38,6,4,28,27,84,-57,22,0.58,Relegated
Serie A,2013-2014,1,Juventus,38,33,3,2,80,23,57,102,2.68,→ Champions League via league finish
Serie A,2013-2014,2,Roma,38,26,7,5,72,25,47,85,2.24,→ Champions League via league finish
Serie A,2013-2014,3,Napoli,38,23,9,6,77,39,38,78,2.05,→ Champions League via league finish
Serie A,2013-2014,4,Fiorentina,38,19,8,11,65,44,21,65,1.71,→ Europa League via league finish 1
Serie A,2013-2014,5,Inter,38,15,15,8,62,39,23,60,1.58,→ Europa League via league finish
Serie A,2013-2014,6,Parma,38,15,13,10,58,46,12,58,1.53,
Serie A,2013-2014,7,Torino,38,15,12,11,58,48,10,57,1.5,→ Europa League via league finish
Serie A,2013-2014,8,Milan,38,16,9,13,57,49,8,57,1.5,
Serie A,2013-2014,9,Lazio,38,15,11,12,54,54,0,56,1.47,
Serie A,2013-2014,10,Hellas Verona,38,16,6,16,62,68,-6,54,1.42,
Serie A,2013-2014,11,Atalanta,38,15,5,18,43,51,-8,50,1.32,
Serie A,2013-2014,12,Sampdoria,38,12,9,17,48,62,-14,45,1.18,
Serie A,2013-2014,13,Udinese,38,12,8,18,46,57,-11,44,1.16,
Serie A,2013-2014,14,Genoa,38,11,11,16,41,50,-9,44,1.16,
Serie A,2013-2014,15,Cagliari,38,9,12,17,34,53,-19,39,1.03,
Serie A,2013-2014,16,Chievo,38,10,6,22,34,54,-20,36,0.95,
Serie A,2013-2014,17,Sassuolo,38,9,7,22,43,72,-29,34,0.89,
Serie A,2013-2014,18,Catania,38,8,8,22,34,66,-32,32,0.84,Relegated
Serie A,2013-2014,19,Bologna,38,5,14,19,28,58,-30,29,0.76,Relegated
Serie A,2013-2014,20,Livorno,38,6,7,25,39,77,-38,25,0.66,Relegated
Serie A,2014-2015,1,Juventus,38,26,9,3,72,24,48,87,2.29,→ Champions League via league finish
Serie A,2014-2015,2,Roma,38,19,13,6,54,31,23,70,1.84,→ Champions League via league finish
Serie A,2014-2015,3,Lazio,38,21,6,11,71,38,33,69,1.82,→ Champions League via league finish
Serie A,2014-2015,4,Fiorentina,38,18,10,10,61,46,15,64,1.68,→ Europa League via league finish
Serie A,2014-2015,5,Napoli,38,18,9,11,70,54,16,63,1.66,→ Europa League via league finish 1
Serie A,2014-2015,6,Genoa,38,16,11,11,62,47,15,59,1.55,
Serie A,2014-2015,7,Sampdoria,38,13,17,8,48,42,6,56,1.47,→ Europa League via league finish
Serie A,2014-2015,8,Inter,38,14,13,11,59,48,11,55,1.45,
Serie A,2014-2015,9,Torino,38,14,12,12,48,45,3,54,1.42,
Serie A,2014-2015,10,Milan,38,13,13,12,56,50,6,52,1.37,
Serie A,2014-2015,11,Palermo,38,12,13,13,53,55,-2,49,1.29,
Serie A,2014-2015,12,Sassuolo,38,12,13,13,49,57,-8,49,1.29,
Serie A,2014-2015,13,Hellas Verona,38,11,13,14,49,65,-16,46,1.21,
