League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
La Liga,2018-2019,Real Madrid,27,27.1,61,1.61,39,1.03,100,2.63,52,1.37,9,9,83,6.0,2.39
La Liga,2018-2019,Real Sociedad,30,24.9,44,1.16,27,0.71,71,1.87,36,0.95,8,10,82,4.0,1.66
La Liga,2018-2019,Sevilla,27,27.9,60,1.58,47,1.24,107,2.82,55,1.45,5,6,118,6.0,2.68
La Liga,2018-2019,Valencia,25,26.4,50,1.32,38,1.0,88,2.32,45,1.18,5,7,90,3.0,2.18
La Liga,2018-2019,Valladolid,28,27.4,31,0.82,19,0.5,50,1.32,27,0.71,4,7,92,0.0,1.21
La Liga,2018-2019,Villarreal,26,27.1,47,1.24,34,0.89,81,2.13,44,1.16,3,6,118,3.0,2.05
La Liga,2019-2020,Alavés,32,27.6,34,0.89,20,0.53,54,1.42,28,0.74,6,6,111,7.0,1.26
La Liga,2019-2020,Athletic Club,26,26.7,40,1.05,23,0.61,63,1.66,32,0.84,8,10,90,2.0,1.45
La Liga,2019-2020,Atlético Madrid,30,26.1,50,1.32,35,0.92,85,2.24,44,1.16,6,8,93,3.0,2.08
La Liga,2019-2020,Barcelona,28,27.8,84,2.21,62,1.63,146,3.84,78,2.05,6,6,92,6.0,3.68
La Liga,2019-2020,Betis,27,27.5,48,1.26,35,0.92,83,2.18,42,1.11,6,8,108,9.0,2.03
La Liga,2019-2020,Celta Vigo,30,25.8,37,0.97,26,0.68,63,1.66,31,0.82,6,9,104,6.0,1.5
La Liga,2019-2020,Eibar,26,29.3,38,1.0,24,0.63,62,1.63,31,0.82,7,10,92,3.0,1.45
La Liga,2019-2020,Espanyol,31,27.7,25,0.66,17,0.45,42,1.11,21,0.55,4,4,107,9.0,1.0
La Liga,2019-2020,Getafe,30,27.5,42,1.11,31,0.82,73,1.92,36,0.95,6,7,135,5.0,1.76
La Liga,2019-2020,Granada,27,26.8,50,1.32,34,0.89,84,2.21,45,1.18,5,5,109,1.0,2.08
La Liga,2019-2020,Leganés,29,26.9,30,0.79,19,0.5,49,1.29,27,0.71,3,5,127,4.0,1.21
La Liga,2019-2020,Levante,29,27.7,45,1.18,28,0.74,73,1.92,40,1.05,5,5,79,5.0,1.79
La Liga,2019-2020,Mallorca,32,26.8,39,1.03,21,0.55,60,1.58,31,0.82,8,10,93,5.0,1.37
La Liga,2019-2020,Osasuna,31,27.7,46,1.21,26,0.68,72,1.89,38,1.0,8,8,110,6.0,1.68
La Liga,2019-2020,Real Madrid,26,27.6,69,1.82,52,1.37,121,3.18,58,1.53,11,11,82,4.0,2.89
La Liga,2019-2020,Real Sociedad,27,24.8,54,1.42,38,1.0,92,2.42,50,1.32,4,5,79,2.0,2.32
La Liga,2019-2020,Sevilla,26,27.7,53,1.39,35,0.92,88,2.32,46,1.21,7,7,97,1.0,2.13
La Liga,2019-2020,Valencia,28,27.0,45,1.18,34,0.89,79,2.08,40,1.05,5,8,80,8.0,1.95
La Liga,2019-2020,Valladolid,30,27.1,31,0.82,19,0.5,50,1.32,28,0.74,3,6,84,0.0,1.24
La Liga,2019-2020,Villarreal,25,27.6,62,1.63,40,1.05,102,2.68,52,1.37,10,11,78,1.0,2.42
La Liga,2020-2021,Alavés,30,28.7,35,0.92,21,0.55,56,1.47,30,0.79,5,8,96,8.0,1.34
La Liga,2020-2021,Athletic Club,27,26.6,43,1.13,31,0.82,74,1.95,39,1.03,4,5,82,3.0,1.84
La Liga,2020-2021,Atlético Madrid,25,27.3,65,1.71,54,1.42,119,3.13,60,1.58,5,7,100,0.0,3.0
La Liga,2020-2021,Barcelona,25,26.4,80,2.11,51,1.34,131,3.45,76,2.0,4,8,72,2.0,3.34
La Liga,2020-2021,Betis,25,27.9,50,1.32,35,0.92,85,2.24,42,1.11,8,11,93,8.0,2.03
La Liga,2020-2021,Cádiz,34,28.8,33,0.87,16,0.42,49,1.29,29,0.76,4,4,81,3.0,1.18
La Liga,2020-2021,Celta Vigo,30,26.6,55,1.45,39,1.03,94,2.47,48,1.26,7,7,109,5.0,2.29
La Liga,2020-2021,Eibar,30,28.2,29,0.76,20,0.53,49,1.29,25,0.66,4,9,71,3.0,1.18
La Liga,2020-2021,Elche,30,28.1,33,0.87,25,0.66,58,1.53,31,0.82,2,3,99,3.0,1.47
La Liga,2020-2021,Getafe,31,26.7,27,0.71,14,0.37,41,1.08,24,0.63,3,5,120,7.0,1.0
La Liga,2020-2021,Granada,34,27.4,47,1.24,30,0.79,77,2.03,44,1.16,3,5,97,6.0,1.95
La Liga,2020-2021,Huesca,27,28.0,32,0.84,23,0.61,55,1.45,29,0.76,3,4,69,2.0,1.37
La Liga,2020-2021,Levante,29,28.0,45,1.18,35,0.92,80,2.11,42,1.11,3,6,68,1.0,2.03
La Liga,2020-2021,Osasuna,28,27.9,36,0.95,25,0.66,61,1.61,31,0.82,5,6,80,5.0,1.47
La Liga,2020-2021,Real Madrid,30,27.9,64,1.68,53,1.39,117,3.08,61,1.61,3,3,59,2.0,3.0
La Liga,2020-2021,Real Sociedad,30,25.0,58,1.53,39,1.03,97,2.55,49,1.29,9,12,81,1.0,2.32
La Liga,2020-2021,Sevilla,26,28.1,52,1.37,36,0.95,88,2.32,46,1.21,6,7,79,2.0,2.16
La Liga,2020-2021,Valencia,30,25.2,48,1.26,35,0.92,83,2.18,40,1.05,8,10,82,5.0,1.97
La Liga,2020-2021,Valladolid,32,28.1,34,0.89,21,0.55,55,1.45,27,0.71,7,8,93,4.0,1.26
La Liga,2020-2021,Villarreal,29,28.0,57,1.5,33,0.87,90,2.37,45,1.18,12,13,67,5.0,2.05
La Liga,2021-2022,Alavés,33,27.9,29,0.76,20,0.53,49,1.29,23,0.61,6,7,93,4.0,1.13
La Liga,2021-2022,Athletic Club,26,26.9,40,1.05,34,0.89,74,1.95,37,0.97,3,7,90,4.0,1.87
La Liga,2021-2022,Atlético Madrid,26,28.1,63,1.66,45,1.18,108,2.84,59,1.55,4,5,111,7.0,2.74
La Liga,2021-2022,Barcelona,38,26.2,68,1.79,52,1.37,120,3.16,62,1.63,6,7,97,5.0,3.0
La Liga,2021-2022,Betis,31,28.9,60,1.58,45,1.18,105,2.76,54,1.42,6,6,87,6.0,2.61
La Liga,2021-2022,Cádiz,33,28.5,35,0.92,21,0.55,56,1.47,32,0.84,3,6,105,3.0,1.39
La Liga,2021-2022,Celta Vigo,25,28.4,43,1.13,29,0.76,72,1.89,40,1.05,3,6,87,3.0,1.82
La Liga,2021-2022,Elche,28,29.1,39,1.03,29,0.76,68,1.79,38,1.0,1,1,104,6.0,1.76
La Liga,2021-2022,Espanyol,34,27.7,39,1.03,25,0.66,64,1.68,34,0.89,5,5,99,7.0,1.55
La Liga,2021-2022,Getafe,31,26.6,31,0.82,26,0.68,57,1.5,28,0.74,3,5,121,8.0,1.42
La Liga,2021-2022,Granada,32,28.1,43,1.13,28,0.74,71,1.87,40,1.05,3,5,105,4.0,1.79
La Liga,2021-2022,Levante,31,28.0,51,1.34,34,0.89,85,2.24,43,1.13,8,13,109,6.0,2.03
La Liga,2021-2022,Mallorca,33,27.9,33,0.87,23,0.61,56,1.47,27,0.71,6,7,114,7.0,1.32
La Liga,2021-2022,Osasuna,29,27.7,37,0.97,23,0.61,60,1.58,31,0.82,6,8,84,2.0,1.42
La Liga,2021-2022,Rayo Vallecano,28,27.5,38,1.0,28,0.74,66,1.74,34,0.89,4,4,101,3.0,1.63
La Liga,2021-2022,Real Madrid,31,27.7,80,2.11,59,1.55,139,3.66,72,1.89,8,12,76,0.0,3.45
La Liga,2021-2022,Real Sociedad,32,25.7,40,1.05,22,0.58,62,1.63,31,0.82,9,10,77,4.0,1.39
La Liga,2021-2022,Sevilla,33,28.6,51,1.34,40,1.05,91,2.39,49,1.29,2,3,97,4.0,2.34
La Liga,2021-2022,Valencia,34,24.8,45,1.18,30,0.79,75,1.97,37,0.97,8,9,134,8.0,1.76
La Liga,2021-2022,Villarreal,29,28.0,62,1.63,51,1.34,113,2.97,57,1.5,5,6,81,1.0,2.84
La Liga,2022-2023,Almería,29,26.4,49,1.29,33,0.87,82,2.16,47,1.24,2,3,98,4.0,2.11
La Liga,2022-2023,Athletic Club,26,27.4,46,1.21,33,0.87,79,2.08,41,1.08,5,7,81,5.0,1.95
La Liga,2022-2023,Atlético Madrid,27,28.5,68,1.79,51,1.34,119,3.13,67,1.76,1,1,92,8.0,3.11
La Liga,2022-2023,Barcelona,29,25.9,69,1.82,56,1.47,125,3.29,69,1.82,0,2,84,6.0,3.29
La Liga,2022-2023,Betis,30,28.6,43,1.13,26,0.68,69,1.82,35,0.92,8,9,83,15.0,1.61
La Liga,2022-2023,Cádiz,38,29.1,29,0.76,20,0.53,49,1.29,25,0.66,4,5,116,7.0,1.18
La Liga,2022-2023,Celta Vigo,26,26.7,41,1.08,31,0.82,72,1.89,39,1.03,2,3,85,6.0,1.84
La Liga,2022-2023,Elche,32,28.3,30,0.79,21,0.55,51,1.34,26,0.68,4,5,99,12.0,1.24
La Liga,2022-2023,Espanyol,33,27.6,51,1.34,31,0.82,82,2.16,46,1.21,5,5,99,10.0,2.03
La Liga,2022-2023,Getafe,25,27.4,34,0.89,21,0.55,55,1.45,29,0.76,5,8,126,9.0,1.32
La Liga,2022-2023,Girona,29,26.0,55,1.45,41,1.08,96,2.53,47,1.24,8,9,92,3.0,2.32
La Liga,2022-2023,Mallorca,31,27.7,36,0.95,27,0.71,63,1.66,32,0.84,4,5,120,5.0,1.55
La Liga,2022-2023,Osasuna,26,27.5,36,0.95,30,0.79,66,1.74,32,0.84,4,5,93,7.0,1.63
La Liga,2022-2023,Rayo Vallecano,28,27.9,41,1.08,29,0.76,70,1.84,37,0.97,4,8,90,6.0,1.74
La Liga,2022-2023,Real Madrid,26,27.4,73,1.92,56,1.47,129,3.39,64,1.68,9,12,72,3.0,3.16
La Liga,2022-2023,Real Sociedad,30,25.9,47,1.24,36,0.95,83,2.18,45,1.18,2,4,90,2.0,2.13
La Liga,2022-2023,Sevilla,35,28.7,47,1.24,31,0.82,78,2.05,43,1.13,4,5,121,13.0,1.95
La Liga,2022-2023,Valencia,28,24.2,40,1.05,23,0.61,63,1.66,35,0.92,5,8,93,8.0,1.53
La Liga,2022-2023,Valladolid,36,27.4,32,0.84,24,0.63,56,1.47,29,0.76,3,4,94,6.0,1.39
La Liga,2022-2023,Villarreal,32,28.4,57,1.5,33,0.87,90,2.37,53,1.39,4,7,91,4.0,2.26
La Liga,2023-2024,Alavés,30,25.6,33,0.87,28,0.74,61,1.61,30,0.79,3,7,84,1.0,1.53
La Liga,2023-2024,Almería,35,25.6,42,1.11,25,0.66,67,1.76,40,1.05,2,2,93,6.0,1.71
La Liga,2023-2024,Athletic Club,27,27.3,59,1.55,41,1.08,100,2.63,56,1.47,3,5,80,5.0,2.55
La Liga,2023-2024,Atlético Madrid,27,29.2,68,1.79,48,1.26,116,3.05,63,1.66,5,6,89,5.0,2.92
La Liga,2023-2024,Barcelona,29,26.0,76,2.0,55,1.45,131,3.45,70,1.84,6,7,87,2.0,3.29
La Liga,2023-2024,Betis,35,27.8,46,1.21,31,0.82,77,2.03,44,1.16,2,3,87,3.0,1.97
La Liga,2023-2024,Cádiz,34,28.5,25,0.66,17,0.45,42,1.11,22,0.58,3,3,107,7.0,1.03
La Liga,2023-2024,Celta Vigo,31,26.7,45,1.18,35,0.92,80,2.11,42,1.11,3,5,66,5.0,2.03
La Liga,2023-2024,Getafe,33,27.3,42,1.11,27,0.71,69,1.82,36,0.95,6,7,135,10.0,1.66
La Liga,2023-2024,Girona,25,26.1,84,2.21,64,1.68,148,3.89,77,2.03,7,8,75,1.0,3.71
La Liga,2023-2024,Granada,40,26.7,35,0.92,27,0.71,62,1.63,30,0.79,5,8,98,4.0,1.5
La Liga,2023-2024,Las Palmas,29,25.5,33,0.87,23,0.61,56,1.47,30,0.79,3,5,84,5.0,1.39
La Liga,2023-2024,Mallorca,25,28.7,33,0.87,27,0.71,60,1.58,32,0.84,1,3,105,4.0,1.55
La Liga,2023-2024,Osasuna,29,27.7,45,1.18,32,0.84,77,2.03,41,1.08,4,5,78,5.0,1.92
La Liga,2023-2024,Rayo Vallecano,26,29.4,29,0.76,12,0.32,41,1.08,23,0.61,6,6,108,5.0,0.92
La Liga,2023-2024,Real Madrid,27,27.4,85,2.24,66,1.74,151,3.97,83,2.18,2,5,69,4.0,3.92
La Liga,2023-2024,Real Sociedad,31,25.8,48,1.26,36,0.95,84,2.21,44,1.16,4,4,98,2.0,2.11
La Liga,2023-2024,Sevilla,35,28.6,46,1.21,30,0.79,76,2.0,44,1.16,2,2,108,4.0,1.95
La Liga,2023-2024,Valencia,29,23.8,39,1.03,24,0.63,63,1.66,31,0.82,8,9,64,5.0,1.45
La Liga,2023-2024,Villarreal,32,27.9,64,1.68,47,1.24,111,2.92,59,1.55,5,7,110,8.0,2.79
Bundesliga,2010-2011,Bayern Munich,24,26.5,77,2.26,54,1.59,131,3.85,74,2.18,3,6,43,2.0,3.76
Bundesliga,2010-2011,Dortmund,23,23.4,63,1.85,42,1.24,105,3.09,63,1.85,0,3,41,1.0,3.09
Bundesliga,2010-2011,Eint Frankfurt,27,26.2,31,0.91,20,0.59,51,1.5,27,0.79,4,4,75,3.0,1.38
Bundesliga,2010-2011,Freiburg,27,25.5,38,1.12,21,0.62,59,1.74,34,1.0,4,6,48,3.0,1.62
Bundesliga,2010-2011,Gladbach,28,25.8,47,1.38,29,0.85,76,2.24,43,1.26,4,4,56,8.0,2.12
Bundesliga,2010-2011,Hamburger SV,25,28.0,45,1.32,28,0.82,73,2.15,42,1.24,3,3,55,2.0,2.06
Bundesliga,2010-2011,Hannover 96,23,25.6,48,1.41,30,0.88,78,2.29,45,1.32,3,3,60,5.0,2.21
Bundesliga,2010-2011,Hoffenheim,28,23.9,48,1.41,27,0.79,75,2.21,43,1.26,5,5,63,4.0,2.06
Bundesliga,2010-2011,Kaiserslautern,25,25.2,47,1.38,32,0.94,79,2.32,46,1.35,1,2,63,4.0,2.29
Bundesliga,2010-2011,Köln,30,26.3,47,1.38,25,0.74,72,2.12,45,1.32,2,2,79,1.0,2.06
Bundesliga,2010-2011,Leverkusen,21,25.2,62,1.82,39,1.15,101,2.97,56,1.65,6,6,57,1.0,2.79
Bundesliga,2010-2011,Mainz 05,26,26.1,49,1.44,37,1.09,86,2.53,46,1.35,3,5,54,1.0,2.44
Bundesliga,2010-2011,Nürnberg,28,25.2,45,1.32,28,0.82,73,2.15,43,1.26,2,4,69,3.0,2.09
Bundesliga,2010-2011,Schalke 04,31,25.3,37,1.09,23,0.68,60,1.76,35,1.03,2,3,57,4.0,1.71
Bundesliga,2010-2011,St. Pauli,28,26.7,34,1.0,23,0.68,57,1.68,31,0.91,3,3,60,5.0,1.59
Bundesliga,2010-2011,Stuttgart,27,24.8,60,1.76,35,1.03,95,2.79,54,1.59,6,8,64,4.0,2.62
Bundesliga,2010-2011,Werder Bremen,28,26.6,43,1.26,29,0.85,72,2.12,36,1.06,7,11,71,4.0,1.91
Bundesliga,2010-2011,Wolfsburg,28,26.4,43,1.26,28,0.82,71,2.09,43,1.26,0,4,73,2.0,2.09
Bundesliga,2011-2012,Augsburg,29,26.8,36,1.06,28,0.82,64,1.88,32,0.94,4,5,66,2.0,1.76
Bundesliga,2011-2012,Bayern Munich,21,25.4,75,2.21,49,1.44,124,3.65,66,1.94,9,11,44,3.0,3.38
Bundesliga,2011-2012,Dortmund,23,24.4,80,2.35,58,1.71,138,4.06,79,2.32,1,1,35,2.0,4.03
Bundesliga,2011-2012,Freiburg,31,24.9,44,1.29,31,0.91,75,2.21,41,1.21,3,4,56,1.0,2.12
Bundesliga,2011-2012,Gladbach,25,25.6,49,1.44,35,1.03,84,2.47,46,1.35,3,3,51,1.0,2.38
Bundesliga,2011-2012,Hamburger SV,26,25.2,35,1.03,15,0.44,50,1.47,32,0.94,3,3,64,2.0,1.38
Bundesliga,2011-2012,Hannover 96,23,26.5,38,1.12,25,0.74,63,1.85,33,0.97,5,5,66,3.0,1.71
Bundesliga,2011-2012,Hertha BSC,25,26.0,37,1.09,25,0.74,62,1.82,36,1.06,1,2,74,8.0,1.79
Bundesliga,2011-2012,Hoffenheim,27,24.2,38,1.12,22,0.65,60,1.76,30,0.88,8,9,72,3.0,1.53
Bundesliga,2011-2012,Kaiserslautern,32,25.4,21,0.62,15,0.44,36,1.06,20,0.59,1,1,71,4.0,1.03
Bundesliga,2011-2012,Köln,26,26.3,39,1.15,29,0.85,68,2.0,36,1.06,3,3,69,6.0,1.91
Bundesliga,2011-2012,Leverkusen,26,24.4,51,1.5,34,1.0,85,2.5,50,1.47,1,2,48,4.0,2.47
Bundesliga,2011-2012,Mainz 05,27,27.1,46,1.35,31,0.91,77,2.26,41,1.21,5,5,51,2.0,2.12
Bundesliga,2011-2012,Nürnberg,27,25.4,38,1.12,27,0.79,65,1.91,35,1.03,3,3,74,2.0,1.82
Bundesliga,2011-2012,Schalke 04,28,24.5,74,2.18,50,1.47,124,3.65,68,2.0,6,7,65,2.0,3.47
Bundesliga,2011-2012,Stuttgart,26,26.2,63,1.85,42,1.24,105,3.09,58,1.71,5,5,67,4.0,2.94
Bundesliga,2011-2012,Werder Bremen,31,25.2,49,1.44,37,1.09,86,2.53,46,1.35,3,3,67,5.0,2.44
Bundesliga,2011-2012,Wolfsburg,36,26.5,44,1.29,36,1.06,80,2.35,42,1.24,2,2,67,4.0,2.29
Bundesliga,2012-2013,Augsburg,29,25.9,33,0.97,22,0.65,55,1.62,33,0.97,0,1,68,2.0,1.62
Bundesliga,2012-2013,Bayern Munich,24,26.1,94,2.76,79,2.32,173,5.09,90,2.65,4,5,37,1.0,4.97
Bundesliga,2012-2013,Dortmund,23,24.9,81,2.38,63,1.85,144,4.24,76,2.24,5,7,43,4.0,4.09
Bundesliga,2012-2013,Düsseldorf,28,26.6,36,1.06,21,0.62,57,1.68,33,0.97,3,4,80,3.0,1.59
Bundesliga,2012-2013,Eint Frankfurt,27,24.9,46,1.35,36,1.06,82,2.41,43,1.26,3,3,66,3.0,2.32
Bundesliga,2012-2013,Freiburg,27,24.4,44,1.29,30,0.88,74,2.18,40,1.18,4,4,58,3.0,2.06
Bundesliga,2012-2013,Gladbach,22,25.3,44,1.29,29,0.85,73,2.15,40,1.18,4,4,57,1.0,2.03
Bundesliga,2012-2013,Greuther Fürth,32,24.9,24,0.71,19,0.56,43,1.26,23,0.68,1,4,83,6.0,1.24
Bundesliga,2012-2013,Hamburger SV,25,24.9,42,1.24,36,1.06,78,2.29,40,1.18,2,3,69,4.0,2.24
Bundesliga,2012-2013,Hannover 96,25,26.8,59,1.74,41,1.21,100,2.94,53,1.56,6,6,81,4.0,2.76
Bundesliga,2012-2013,Hoffenheim,33,24.3,41,1.21,31,0.91,72,2.12,36,1.06,5,5,78,5.0,1.97
Bundesliga,2012-2013,Leverkusen,24,24.3,65,1.91,51,1.5,116,3.41,61,1.79,4,8,61,2.0,3.29
Bundesliga,2012-2013,Mainz 05,29,28.4,42,1.24,26,0.76,68,2.0,38,1.12,4,5,73,4.0,1.88
Bundesliga,2012-2013,Nürnberg,25,27.0,39,1.15,27,0.79,66,1.94,36,1.06,3,4,70,2.0,1.85
Bundesliga,2012-2013,Schalke 04,26,25.1,56,1.65,48,1.41,104,3.06,53,1.56,3,5,58,3.0,2.97
Bundesliga,2012-2013,Stuttgart,27,25.6,34,1.0,21,0.62,55,1.62,28,0.82,6,8,77,7.0,1.44
Bundesliga,2012-2013,Werder Bremen,24,24.2,49,1.44,37,1.09,86,2.53,44,1.29,5,6,63,6.0,2.38
Bundesliga,2012-2013,Wolfsburg,29,27.1,46,1.35,36,1.06,82,2.41,43,1.26,3,3,61,4.0,2.32
Bundesliga,2013-2014,Augsburg,27,26.7,46,1.35,33,0.97,79,2.32,44,1.29,2,2,61,0.0,2.26
Bundesliga,2013-2014,Bayern Munich,25,26.5,93,2.74,74,2.18,167,4.91,88,2.59,5,7,45,0.0,4.76
Bundesliga,2013-2014,BTSV,27,26.0,28,0.82,22,0.65,50,1.47,27,0.79,1,3,66,0.0,1.44
Bundesliga,2013-2014,Dortmund,26,25.9,80,2.35,51,1.5,131,3.85,70,2.06,10,10,45,,3.56
Bundesliga,2013-2014,Eint Frankfurt,27,25.6,38,1.12,28,0.82,66,1.94,37,1.09,1,2,79,0.0,1.91
Bundesliga,2013-2014,Freiburg,30,23.9,42,1.24,31,0.91,73,2.15,41,1.21,1,2,66,0.0,2.12
Bundesliga,2013-2014,Gladbach,21,25.6,57,1.68,38,1.12,95,2.79,51,1.5,6,8,56,0.0,2.62
Bundesliga,2013-2014,Hamburger SV,28,25.0,50,1.47,31,0.91,81,2.38,47,1.38,3,3,58,0.0,2.29
Bundesliga,2013-2014,Hannover 96,26,25.7,46,1.35,32,0.94,78,2.29,43,1.26,3,4,75,0.0,2.21
Bundesliga,2013-2014,Hertha BSC,25,26.1,40,1.18,30,0.88,70,2.06,36,1.06,4,5,58,0.0,1.94
Bundesliga,2013-2014,Hoffenheim,25,24.0,72,2.12,46,1.35,118,3.47,62,1.82,10,14,63,0.0,3.18
Bundesliga,2013-2014,Leverkusen,24,25.4,58,1.71,43,1.26,101,2.97,56,1.65,2,2,70,0.0,2.91
Bundesliga,2013-2014,Mainz 05,28,26.8,50,1.47,34,1.0,84,2.47,47,1.38,3,3,53,0.0,2.38
Bundesliga,2013-2014,Nürnberg,27,25.9,37,1.09,27,0.79,64,1.88,35,1.03,2,3,76,0.0,1.82
Bundesliga,2013-2014,Schalke 04,30,24.6,60,1.76,39,1.15,99,2.91,55,1.62,5,8,59,0.0,2.76
Bundesliga,2013-2014,Stuttgart,27,24.8,48,1.41,37,1.09,85,2.5,46,1.35,2,5,62,0.0,2.44
Bundesliga,2013-2014,Werder Bremen,27,25.8,39,1.15,28,0.82,67,1.97,37,1.09,2,3,77,0.0,1.91
Bundesliga,2013-2014,Wolfsburg,26,25.9,62,1.82,38,1.12,100,2.94,58,1.71,4,5,64,0.0,2.82
Bundesliga,2014-2015,Augsburg,25,27.6,43,1.26,29,0.85,72,2.12,36,1.06,7,9,63,0.0,1.91
Bundesliga,2014-2015,Bayern Munich,28,26.6,78,2.29,49,1.44,127,3.74,72,2.12,6,6,37,0.0,3.56
Bundesliga,2014-2015,Dortmund,28,26.5,46,1.35,39,1.15,85,2.5,44,1.29,2,3,54,,2.44
Bundesliga,2014-2015,Eint Frankfurt,26,25.9,54,1.59,33,0.97,87,2.56,51,1.5,3,4,89,0.0,2.47
Bundesliga,2014-2015,Freiburg,27,25.1,36,1.06,26,0.76,62,1.82,30,0.88,6,9,66,0.0,1.65
Bundesliga,2014-2015,Gladbach,19,25.7,53,1.56,39,1.15,92,2.71,50,1.47,3,3,56,0.0,2.62
Bundesliga,2014-2015,Hamburger SV,31,27.3,22,0.65,15,0.44,37,1.09,19,0.56,3,3,89,0.0,1.0
Bundesliga,2014-2015,Hannover 96,25,26.0,38,1.12,26,0.76,64,1.88,36,1.06,2,3,83,0.0,1.82
Bundesliga,2014-2015,Hertha BSC,26,26.2,35,1.03,18,0.53,53,1.56,31,0.91,4,4,78,0.0,1.44
Bundesliga,2014-2015,Hoffenheim,23,24.8,48,1.41,33,0.97,81,2.38,44,1.29,4,5,68,0.0,2.26
Bundesliga,2014-2015,Köln,23,25.1,33,0.97,20,0.59,53,1.56,29,0.85,4,4,48,0.0,1.44
Bundesliga,2014-2015,Leverkusen,22,24.9,62,1.82,36,1.06,98,2.88,62,1.82,0,1,80,0.0,2.88
Bundesliga,2014-2015,Mainz 05,29,25.3,44,1.29,26,0.76,70,2.06,39,1.15,5,5,52,0.0,1.91
Bundesliga,2014-2015,Paderborn 07,24,26.8,30,0.88,21,0.62,51,1.5,29,0.85,1,1,53,0.0,1.47
Bundesliga,2014-2015,Schalke 04,29,25.2,40,1.18,29,0.85,69,2.03,38,1.12,2,3,68,0.0,1.97
Bundesliga,2014-2015,Stuttgart,24,24.9,41,1.21,29,0.85,70,2.06,40,1.18,1,1,64,0.0,2.03
Bundesliga,2014-2015,Werder Bremen,31,25.7,49,1.44,36,1.06,85,2.5,45,1.32,4,5,70,0.0,2.38
Bundesliga,2014-2015,Wolfsburg,22,26.1,71,2.09,50,1.47,121,3.56,68,2.0,3,4,45,0.0,3.47
Bundesliga,2015-2016,Augsburg,27,27.4,40,1.18,20,0.59,60,1.76,33,0.97,7,7,82,0.0,1.56
Bundesliga,2015-2016,Bayern Munich,25,26.8,79,2.32,54,1.59,133,3.91,71,2.09,8,9,50,0.0,3.68
Bundesliga,2015-2016,Darmstadt 98,23,27.5,38,1.12,30,0.88,68,2.0,36,1.06,2,4,88,0.0,1.94
Bundesliga,2015-2016,Dortmund,26,25.6,80,2.35,64,1.88,144,4.24,76,2.24,4,6,39,,4.12
Bundesliga,2015-2016,Eint Frankfurt,30,26.7,32,0.94,25,0.74,57,1.68,30,0.88,2,2,99,0.0,1.62
Bundesliga,2015-2016,Gladbach,26,24.9,64,1.88,47,1.38,111,3.26,60,1.76,4,5,49,0.0,3.15
Bundesliga,2015-2016,Hamburger SV,28,27.1,37,1.09,26,0.76,63,1.85,34,1.0,3,3,75,0.0,1.76
Bundesliga,2015-2016,Hannover 96,33,25.6,30,0.88,21,0.62,51,1.5,28,0.82,2,3,66,0.0,1.44
Bundesliga,2015-2016,Hertha BSC,26,26.1,41,1.21,31,0.91,72,2.12,38,1.12,3,3,71,0.0,2.03
Bundesliga,2015-2016,Hoffenheim,26,24.1,39,1.15,26,0.76,65,1.91,36,1.06,3,6,63,0.0,1.82
Bundesliga,2015-2016,Ingolstadt 04,25,26.3,33,0.97,20,0.59,53,1.56,24,0.71,9,10,83,0.0,1.29
Bundesliga,2015-2016,Köln,23,25.1,38,1.12,30,0.88,68,2.0,35,1.03,3,4,56,0.0,1.91
Bundesliga,2015-2016,Leverkusen,27,24.1,51,1.5,36,1.06,87,2.56,49,1.44,2,3,70,0.0,2.5
Bundesliga,2015-2016,Mainz 05,29,25.0,46,1.35,31,0.91,77,2.26,45,1.32,1,1,54,0.0,2.24
Bundesliga,2015-2016,Schalke 04,28,24.9,47,1.38,37,1.09,84,2.47,44,1.29,3,5,64,0.0,2.38
Bundesliga,2015-2016,Stuttgart,31,26.0,48,1.41,34,1.0,82,2.41,44,1.29,4,4,72,0.0,2.29
Bundesliga,2015-2016,Werder Bremen,30,26.6,49,1.44,32,0.94,81,2.38,43,1.26,6,9,80,0.0,2.21
Bundesliga,2015-2016,Wolfsburg,29,27.0,46,1.35,39,1.15,85,2.5,43,1.26,3,3,59,0.0,2.41
Bundesliga,2016-2017,Augsburg,28,27.1,35,1.03,22,0.65,57,1.68,32,0.94,3,4,71,2.0,1.59
Bundesliga,2016-2017,Bayern Munich,22,28.0,88,2.59,64,1.88,152,4.47,83,2.44,5,5,47,0.0,4.32
Bundesliga,2016-2017,Darmstadt 98,31,27.6,28,0.82,16,0.47,44,1.29,23,0.68,5,7,76,5.0,1.15
Bundesliga,2016-2017,Dortmund,27,25.3,71,2.09,49,1.44,120,3.53,66,1.94,5,7,57,,3.38
Bundesliga,2016-2017,Eint Frankfurt,26,25.9,35,1.03,24,0.71,59,1.74,33,0.97,2,6,86,1.0,1.68
Bundesliga,2016-2017,Freiburg,25,24.7,42,1.24,28,0.82,70,2.06,36,1.06,6,8,56,0.0,1.88
Bundesliga,2016-2017,Gladbach,24,25.3,44,1.29,27,0.79,71,2.09,43,1.26,1,4,50,2.0,2.06
Bundesliga,2016-2017,Hamburger SV,29,25.8,32,0.94,26,0.76,58,1.71,32,0.94,0,2,77,2.0,1.71
